[Name]
Series 1 at areaAve(Pressure)@Plane 11

[Data]
Time [ s ],areaAve(Pressure)@Plane 11 [ Pa ]
0.00000000e+000, 1.35602388e+001
4.99999989e-003, 1.28121490e+001
9.99999978e-003, 1.05236826e+001
1.49999997e-002, 2.60959268e+000
1.99999996e-002, -1.98123283e+001
2.49999985e-002, -7.23885956e+001
2.99999975e-002, -1.75593552e+002
3.49999964e-002, -3.40305237e+002
3.99999954e-002, -5.52261719e+002
4.49999943e-002, -7.64480469e+002
4.99999933e-002, -9.09840027e+002
5.49999923e-002, -9.33825989e+002
5.99999912e-002, -8.28469604e+002
6.49999902e-002, -6.40904236e+002
6.99999928e-002, -4.49187775e+002
7.49999955e-002, -3.01895416e+002
7.99999982e-002, -1.72959900e+002
8.50000009e-002, 2.72627354e+001
9.00000036e-002, 4.05236328e+002
9.50000063e-002, 9.80534058e+002
1.00000009e-001, 1.62613062e+003
1.05000012e-001, 2.05121216e+003
1.10000014e-001, 1.98004456e+003
1.15000017e-001, 1.34259021e+003
1.20000020e-001, 3.34164612e+002
1.25000015e-001, -6.85754822e+002
1.30000010e-001, -1.37258215e+003
1.35000005e-001, -1.54125354e+003
1.40000001e-001, -1.22731140e+003
1.44999996e-001, -6.47074097e+002
1.49999991e-001, -7.31882858e+001
1.54999986e-001, 3.06611237e+002
1.59999982e-001, 4.61185944e+002
1.64999977e-001, 4.78331360e+002
1.69999972e-001, 4.72191895e+002
1.74999967e-001, 5.01910828e+002
1.79999962e-001, 5.63775757e+002
1.84999958e-001, 6.41575439e+002
1.89999953e-001, 7.58098816e+002
1.94999948e-001, 9.44340454e+002
1.99999943e-001, 1.17986670e+003
2.04999939e-001, 1.35261060e+003
2.09999934e-001, 1.31225464e+003
2.14999929e-001, 9.82736877e+002
2.19999924e-001, 4.24688873e+002
2.24999920e-001, -1.89948746e+002
2.29999915e-001, -6.75304138e+002
2.34999910e-001, -9.14307434e+002
2.39999905e-001, -9.01771729e+002
2.44999900e-001, -7.27080627e+002
2.49999896e-001, -5.26511414e+002
2.54999906e-001, -4.11068878e+002
2.59999901e-001, -4.11371765e+002
2.64999896e-001, -4.84178955e+002
2.69999892e-001, -5.48671448e+002
2.74999887e-001, -5.39208496e+002
2.79999882e-001, -4.30604431e+002
2.84999877e-001, -2.19429779e+002
2.89999872e-001, 8.98477173e+001
2.94999868e-001, 4.61836029e+002
2.99999863e-001, 7.98195313e+002
3.04999858e-001, 9.45178711e+002
3.09999853e-001, 7.72283264e+002
3.14999849e-001, 2.69102203e+002
3.19999844e-001, -4.27033478e+002
3.24999839e-001, -1.08953699e+003
3.29999834e-001, -1.51742456e+003
3.34999830e-001, -1.61275940e+003
3.39999825e-001, -1.41021313e+003
3.44999820e-001, -1.04436255e+003
3.49999815e-001, -6.75623108e+002
3.54999810e-001, -4.11535614e+002
3.59999806e-001, -2.72440186e+002
3.64999801e-001, -2.08030243e+002
3.69999796e-001, -1.53404175e+002
3.74999791e-001, -7.50831604e+001
3.79999787e-001, 4.74424095e+001
3.84999782e-001, 2.31798126e+002
3.89999777e-001, 5.18403625e+002
3.94999772e-001, 9.19201477e+002
3.99999768e-001, 1.38894080e+003
4.04999763e-001, 1.76870056e+003
4.09999758e-001, 1.84917346e+003
4.14999753e-001, 1.51995081e+003
4.19999748e-001, 8.56541992e+002
4.24999744e-001, 8.77297287e+001
4.29999739e-001, -5.36818176e+002
4.34999734e-001, -8.45940002e+002
